ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
1,1,399,1,0,0.998,0.003,0.000
1,2,260,140,0,0.650,0.350,0.000
1,3,247,153,0,0.618,0.383,0.000
1,4,202,198,0,0.505,0.495,0.000
2,1,399,1,0,0.998,0.003,0.000
2,2,333,67,0,0.833,0.168,0.000
2,3,292,108,0,0.730,0.270,0.000
2,4,248,152,0,0.620,0.380,0.000
3,1,399,1,0,0.998,0.003,0.000
3,2,341,59,0,0.853,0.147,0.000
3,3,309,91,0,0.772,0.228,0.000
3,4,295,105,0,0.738,0.263,0.000
4,1,399,1,0,0.998,0.003,0.000
4,2,342,58,0,0.855,0.145,0.000
4,3,291,109,0,0.728,0.273,0.000
4,4,270,130,0,0.675,0.325,0.000
5,1,399,1,0,0.998,0.003,0.000
5,2,351,49,0,0.877,0.122,0.000
5,3,297,103,0,0.743,0.258,0.000
5,4,278,122,0,0.695,0.305,0.000
6,1,399,1,0,0.998,0.003,0.000
6,2,363,37,0,0.907,0.092,0.000
6,3,316,84,0,0.790,0.210,0.000
6,4,300,100,0,0.750,0.250,0.000
7,1,399,1,0,0.998,0.003,0.000
7,2,329,71,0,0.823,0.177,0.000
7,3,272,128,0,0.680,0.320,0.000
7,4,196,204,0,0.490,0.510,0.000
8,1,399,1,0,0.998,0.003,0.000
8,2,342,58,0,0.855,0.145,0.000
8,3,321,79,0,0.802,0.198,0.000
8,4,273,127,0,0.682,0.318,0.000
9,1,399,1,0,0.998,0.003,0.000
9,2,360,40,0,0.900,0.100,0.000
9,3,340,60,0,0.850,0.150,0.000
9,4,328,72,0,0.820,0.180,0.000
10,1,399,1,0,0.998,0.003,0.000
10,2,318,82,0,0.795,0.205,0.000
10,3,255,145,0,0.637,0.362,0.000
10,4,216,184,0,0.540,0.460,0.000
11,1,399,1,0,0.998,0.003,0.000
11,2,327,73,0,0.818,0.182,0.000
11,3,288,112,0,0.720,0.280,0.000
11,4,248,152,0,0.620,0.380,0.000
12,1,399,1,0,0.998,0.003,0.000
12,2,329,71,0,0.823,0.177,0.000
12,3,277,123,0,0.693,0.307,0.000
12,4,212,188,0,0.530,0.470,0.000
13,1,399,1,0,0.998,0.003,0.000
13,2,334,66,0,0.835,0.165,0.000
13,3,270,130,0,0.675,0.325,0.000
13,4,191,209,0,0.477,0.522,0.000
14,1,399,1,0,0.998,0.003,0.000
14,2,345,55,0,0.863,0.138,0.000
14,3,307,93,0,0.767,0.233,0.000
14,4,278,122,0,0.695,0.305,0.000
15,1,399,1,0,0.998,0.003,0.000
15,2,337,63,0,0.843,0.158,0.000
15,3,303,97,0,0.757,0.242,0.000
15,4,254,146,0,0.635,0.365,0.000
16,1,399,1,0,0.998,0.003,0.000
16,2,342,58,0,0.855,0.145,0.000
16,3,305,95,0,0.762,0.237,0.000
16,4,257,143,0,0.642,0.357,0.000
17,1,399,1,0,0.998,0.003,0.000
17,2,357,43,0,0.892,0.107,0.000
17,3,324,76,0,0.810,0.190,0.000
17,4,299,101,0,0.748,0.253,0.000
18,1,399,1,0,0.998,0.003,0.000
18,2,336,64,0,0.840,0.160,0.000
18,3,289,111,0,0.723,0.278,0.000
18,4,252,148,0,0.630,0.370,0.000
19,1,399,1,0,0.998,0.003,0.000
19,2,344,56,0,0.860,0.140,0.000
19,3,312,88,0,0.780,0.220,0.000
19,4,281,119,0,0.703,0.297,0.000
20,1,399,1,0,0.998,0.003,0.000
20,2,358,42,0,0.895,0.105,0.000
20,3,329,71,0,0.823,0.177,0.000
